5500.500000 5503.500000 4
5501.250000 5510.250000 1
5502.000000 5508.000000 5
5502.750000 5509.750000 3
5503.500000 5508.500000 4
5504.250000 5505.250000 3
5505.000000 5514.000000 2
5505.750000 5506.750000 3
5506.500000 5507.500000 2
5507.250000 5512.250000 3
5508.000000 5518.000000 5
5508.750000 5511.750000 1
5509.500000 5514.500000 3
5510.250000 5512.250000 4
5511.000000 5518.000000 1
5511.750000 5514.750000 2
5512.500000 5518.500000 1
5513.250000 5522.250000 3
5514.000000 5523.000000 2
5514.750000 5520.750000 1
5515.500000 5517.500000 1
5516.250000 5522.250000 1
5517.000000 5521.000000 2
5517.750000 5524.750000 5
5518.500000 5524.500000 1
5519.250000 5529.250000 3
5520.000000 5524.000000 5
5520.750000 5525.750000 1
5521.500000 5530.500000 2
5522.250000 5531.250000 3
5523.000000 5524.000000 4
5523.750000 5529.750000 5
5524.500000 5526.500000 3
5525.250000 5532.250000 3
5526.000000 5528.000000 2
5526.750000 5532.750000 4
5527.500000 5532.500000 3
5528.250000 5531.250000 5
5529.000000 5534.000000 3
5529.750000 5532.750000 1
5530.500000 5538.500000 1
5531.250000 5537.250000 2
5532.000000 5538.000000 5
5532.750000 5539.750000 3
5533.500000 5542.500000 1
5534.250000 5537.250000 1
5535.000000 5542.000000 2
5535.750000 5543.750000 3
5536.500000 5543.500000 4
5537.250000 5538.250000 4
5538.000000 5544.000000 5
5538.750000 5548.750000 5
5539.500000 5548.500000 2
5540.250000 5546.250000 3
5541.000000 5549.000000 3
5541.750000 5543.750000 5
5542.500000 5551.500000 4
5543.250000 5545.250000 3
5544.000000 5545.000000 2
5544.750000 5547.750000 2
5545.500000 5548.500000 2
5546.250000 5553.250000 4
5547.000000 5549.000000 3
5547.750000 5556.750000 1
5548.500000 5557.500000 3
5549.250000 5559.250000 1
5550.000000 5551.000000 2
5550.750000 5556.750000 1
5551.500000 5561.500000 5
5552.250000 5560.250000 5
5553.000000 5563.000000 5
5553.750000 5562.750000 1
5554.500000 5561.500000 4
5555.250000 5565.250000 4
5556.000000 5561.000000 4
5556.750000 5560.750000 3
5557.500000 5566.500000 2
5558.250000 5565.250000 3
5559.000000 5568.000000 4
5559.750000 5569.750000 2
5560.500000 5567.500000 2
5561.250000 5566.250000 5
5562.000000 5564.000000 2
5562.750000 5572.750000 1
5563.500000 5565.500000 1
5564.250000 5565.250000 2
5565.000000 5569.000000 4
5565.750000 5571.750000 1
5566.500000 5573.500000 5
5567.250000 5574.250000 2
5568.000000 5573.000000 5
5568.750000 5571.750000 4
5569.500000 5576.500000 4
5570.250000 5578.250000 2
5571.000000 5572.000000 3
5571.750000 5574.750000 2
5572.500000 5580.500000 2
5573.250000 5581.250000 1
5574.000000 5583.000000 4
5574.750000 5575.750000 4
5575.500000 5580.500000 2
5576.250000 5578.250000 4
5577.000000 5581.000000 2
5577.750000 5584.750000 3
5578.500000 5588.500000 2
5579.250000 5580.250000 5
5580.000000 5585.000000 4
5580.750000 5589.750000 1
5581.500000 5587.500000 4
5582.250000 5592.250000 4
5583.000000 5585.000000 3
5583.750000 5590.750000 4
5584.500000 5590.500000 4
5585.250000 5589.250000 5
5586.000000 5591.000000 1
5586.750000 5587.750000 4
5587.500000 5596.500000 1
5588.250000 5598.250000 5
5589.000000 5590.000000 3
5589.750000 5596.750000 4
5590.500000 5597.500000 4
5591.250000 5595.250000 1
5592.000000 5601.000000 2
5592.750000 5597.750000 1
5593.500000 5601.500000 4
5594.250000 5600.250000 1
5595.000000 5602.000000 3
5595.750000 5603.750000 4
5596.500000 5606.500000 2
5597.250000 5604.250000 2
5598.000000 5604.000000 2
5598.750000 5605.750000 2
5599.500000 5602.500000 1
5600.250000 5605.250000 4
5601.000000 5602.000000 3
5601.750000 5611.750000 2
5602.500000 5611.500000 1
5603.250000 5612.250000 5
5604.000000 5608.000000 4
5604.750000 5608.750000 2
5605.500000 5611.500000 1
5606.250000 5607.250000 3
5607.000000 5617.000000 1
5607.750000 5610.750000 2
5608.500000 5610.500000 3
5609.250000 5612.250000 4
5610.000000 5611.000000 3
5610.750000 5619.750000 5
5611.500000 5620.500000 5
5612.250000 5615.250000 3
5613.000000 5618.000000 4
5613.750000 5615.750000 2
5614.500000 5618.500000 2
5615.250000 5625.250000 1
5616.000000 5617.000000 4
5616.750000 5623.750000 5
5617.500000 5620.500000 4
5618.250000 5621.250000 1
5619.000000 5628.000000 1
5619.750000 5629.750000 4
5620.500000 5630.500000 1
5621.250000 5629.250000 5
5622.000000 5628.000000 2
5622.750000 5629.750000 5
5623.500000 5624.500000 5
5624.250000 5630.250000 5
5625.000000 5628.000000 1
5625.750000 5626.750000 1
5626.500000 5629.500000 2
5627.250000 5636.250000 4
5628.000000 5629.000000 1
5628.750000 5630.750000 4
5629.500000 5639.500000 2
5630.250000 5637.250000 1
5631.000000 5632.000000 1
5631.750000 5636.750000 4
5632.500000 5635.500000 1
5633.250000 5639.250000 3
5634.000000 5640.000000 1
5634.750000 5643.750000 4
5635.500000 5640.500000 2
5636.250000 5642.250000 2
5637.000000 5641.000000 5
5637.750000 5647.750000 3
5638.500000 5648.500000 2
5639.250000 5641.250000 3
5640.000000 5650.000000 1
5640.750000 5650.750000 3
5641.500000 5644.500000 3
5642.250000 5648.250000 1
5643.000000 5649.000000 1
5643.750000 5650.750000 1
5644.500000 5646.500000 1
5645.250000 5652.250000 2
5646.000000 5652.000000 1
5646.750000 5654.750000 4
5647.500000 5653.500000 5
5648.250000 5656.250000 2
5649.000000 5654.000000 2
5649.750000 5654.750000 5
5650.500000 5653.500000 3
5651.250000 5660.250000 2
5652.000000 5660.000000 5
5652.750000 5657.750000 3
5653.500000 5659.500000 2
5654.250000 5656.250000 1
5655.000000 5664.000000 3
5655.750000 5659.750000 5
5656.500000 5658.500000 5
5657.250000 5661.250000 5
5658.000000 5663.000000 1
5658.750000 5666.750000 2
5659.500000 5667.500000 3
5660.250000 5661.250000 4
5661.000000 5669.000000 4
5661.750000 5662.750000 3
5662.500000 5669.500000 5
5663.250000 5667.250000 5
5664.000000 5672.000000 2
5664.750000 5669.750000 5
5665.500000 5673.500000 5
5666.250000 5675.250000 2
5667.000000 5669.000000 4
5667.750000 5673.750000 4
5668.500000 5670.500000 2
5669.250000 5673.250000 4
5670.000000 5677.000000 3
5670.750000 5679.750000 5
5671.500000 5674.500000 3
5672.250000 5677.250000 4
5673.000000 5679.000000 1
5673.750000 5683.750000 5
5674.500000 5684.500000 4
5675.250000 5684.250000 5
5676.000000 5683.000000 5
5676.750000 5677.750000 3
5677.500000 5678.500000 3
5678.250000 5683.250000 5
5679.000000 5684.000000 1
5679.750000 5685.750000 5
5680.500000 5687.500000 4
5681.250000 5687.250000 2
5682.000000 5692.000000 2
5682.750000 5692.750000 4
5683.500000 5691.500000 4
5684.250000 5694.250000 3
5685.000000 5694.000000 1
5685.750000 5694.750000 2
5686.500000 5695.500000 3
5687.250000 5693.250000 1
5688.000000 5692.000000 4
5688.750000 5691.750000 4
5689.500000 5692.500000 4
5690.250000 5700.250000 1
5691.000000 5694.000000 4
5691.750000 5700.750000 3
5692.500000 5699.500000 4
5693.250000 5703.250000 2
5694.000000 5697.000000 4
5694.750000 5701.750000 3
5695.500000 5701.500000 4
5696.250000 5705.250000 2
5697.000000 5698.000000 4
5697.750000 5706.750000 2
5698.500000 5703.500000 5
5699.250000 5701.250000 2
5700.000000 5709.000000 3
5700.750000 5702.750000 5
5701.500000 5705.500000 1
5702.250000 5704.250000 5
5703.000000 5707.000000 1
5703.750000 5708.750000 1
5704.500000 5711.500000 4
5705.250000 5706.250000 2
5706.000000 5711.000000 4
5706.750000 5709.750000 3
5707.500000 5708.500000 3
5708.250000 5713.250000 2
5709.000000 5711.000000 5
5709.750000 5714.750000 3
5710.500000 5713.500000 2
5711.250000 5720.250000 3
5712.000000 5714.000000 1
5712.750000 5718.750000 4
5713.500000 5722.500000 4
5714.250000 5721.250000 4
5715.000000 5723.000000 3
5715.750000 5719.750000 3
5716.500000 5720.500000 1
5717.250000 5721.250000 4
5718.000000 5720.000000 3
5718.750000 5725.750000 4
5719.500000 5724.500000 4
5720.250000 5725.250000 1
5721.000000 5726.000000 1
5721.750000 5724.750000 1
5722.500000 5728.500000 2
5723.250000 5727.250000 4
5724.000000 5733.000000 4
5724.750000 5726.750000 3
5725.500000 5731.500000 4
5726.250000 5729.250000 2
5727.000000 5729.000000 3
5727.750000 5728.750000 5
5728.500000 5735.500000 1
5729.250000 5735.250000 1
5730.000000 5738.000000 5
5730.750000 5737.750000 2
5731.500000 5732.500000 2
5732.250000 5736.250000 4
5733.000000 5736.000000 4
5733.750000 5742.750000 2
5734.500000 5738.500000 3
5735.250000 5745.250000 5
5736.000000 5744.000000 3
5736.750000 5745.750000 5
5737.500000 5742.500000 4
5738.250000 5741.250000 2
5739.000000 5742.000000 5
5739.750000 5746.750000 1
5740.500000 5750.500000 2
5741.250000 5743.250000 1
5742.000000 5745.000000 2
5742.750000 5752.750000 5
5743.500000 5753.500000 3
5744.250000 5750.250000 5
5745.000000 5751.000000 1
5745.750000 5752.750000 2
5746.500000 5751.500000 4
5747.250000 5751.250000 5
5748.000000 5756.000000 1
5748.750000 5752.750000 3
5749.500000 5755.500000 3
5750.250000 5760.250000 2
5751.000000 5758.000000 4
5751.750000 5761.750000 3
5752.500000 5754.500000 5
5753.250000 5762.250000 5
5754.000000 5760.000000 5
5754.750000 5755.750000 1
5755.500000 5757.500000 1
5756.250000 5765.250000 3
5757.000000 5767.000000 5
5757.750000 5764.750000 2
5758.500000 5764.500000 5
5759.250000 5767.250000 1
5760.000000 5765.000000 2
5760.750000 5764.750000 4
5761.500000 5768.500000 1
5762.250000 5766.250000 5
5763.000000 5766.000000 3
5763.750000 5767.750000 1
5764.500000 5772.500000 4
5765.250000 5768.250000 3
5766.000000 5768.000000 1
5766.750000 5767.750000 2
5767.500000 5771.500000 3
5768.250000 5776.250000 5
5769.000000 5773.000000 4
5769.750000 5770.750000 4
5770.500000 5773.500000 1
5771.250000 5779.250000 4
5772.000000 5774.000000 3
5772.750000 5775.750000 4
5773.500000 5780.500000 4
5774.250000 5780.250000 4
5775.000000 5780.000000 2
5775.750000 5776.750000 2
5776.500000 5779.500000 5
5777.250000 5779.250000 2
5778.000000 5782.000000 2
5778.750000 5788.750000 3
5779.500000 5783.500000 4
5780.250000 5790.250000 5
5781.000000 5786.000000 2
5781.750000 5785.750000 1
5782.500000 5788.500000 5
5783.250000 5792.250000 1
5784.000000 5790.000000 3
5784.750000 5794.750000 2
5785.500000 5791.500000 2
5786.250000 5789.250000 1
5787.000000 5792.000000 4
5787.750000 5794.750000 4
5788.500000 5794.500000 4
5789.250000 5799.250000 1
5790.000000 5795.000000 1
5790.750000 5799.750000 3
5791.500000 5801.500000 3
5792.250000 5796.250000 2
5793.000000 5797.000000 1
5793.750000 5794.750000 3
5794.500000 5796.500000 4
5795.250000 5798.250000 4
5796.000000 5798.000000 3
5796.750000 5805.750000 4
5797.500000 5799.500000 1
5798.250000 5801.250000 1
5799.000000 5806.000000 4
5799.750000 5809.750000 5
5800.500000 5802.500000 2
5801.250000 5802.250000 3
5802.000000 5810.000000 2
5802.750000 5812.750000 1
5803.500000 5807.500000 2
5804.250000 5810.250000 3
5805.000000 5812.000000 1
5805.750000 5808.750000 5
5806.500000 5814.500000 1
5807.250000 5816.250000 2
5808.000000 5813.000000 3
5808.750000 5815.750000 3
5809.500000 5810.500000 1
5810.250000 5813.250000 4
5811.000000 5812.000000 1
5811.750000 5818.750000 4
5812.500000 5814.500000 3
5813.250000 5815.250000 1
5814.000000 5823.000000 1
5814.750000 5816.750000 2
5815.500000 5816.500000 5
5816.250000 5823.250000 1
5817.000000 5821.000000 4
5817.750000 5827.750000 4
5818.500000 5823.500000 1
5819.250000 5820.250000 5
5820.000000 5825.000000 4
5820.750000 5830.750000 3
5821.500000 5822.500000 3
5822.250000 5825.250000 4
5823.000000 5827.000000 4
5823.750000 5828.750000 3
5824.500000 5832.500000 5
5825.250000 5829.250000 3
5826.000000 5833.000000 3
5826.750000 5836.750000 4
5827.500000 5831.500000 2
5828.250000 5833.250000 5
5829.000000 5839.000000 3
5829.750000 5838.750000 1
5830.500000 5832.500000 1
5831.250000 5838.250000 4
5832.000000 5834.000000 4
5832.750000 5841.750000 2
5833.500000 5835.500000 2
5834.250000 5843.250000 5
5835.000000 5836.000000 2
5835.750000 5840.750000 5
5836.500000 5843.500000 3
5837.250000 5846.250000 1
5838.000000 5843.000000 2
5838.750000 5840.750000 2
5839.500000 5847.500000 1
5840.250000 5847.250000 3
5841.000000 5847.000000 1
5841.750000 5845.750000 3
5842.500000 5846.500000 3
5843.250000 5851.250000 4
5844.000000 5847.000000 2
5844.750000 5848.750000 2
5845.500000 5854.500000 2
5846.250000 5854.250000 2
5847.000000 5852.000000 5
5847.750000 5848.750000 4
5848.500000 5855.500000 4
5849.250000 5857.250000 5
5850.000000 5853.000000 2
5850.750000 5853.750000 5
5851.500000 5858.500000 5
5852.250000 5862.250000 4
5853.000000 5859.000000 5
5853.750000 5861.750000 1
5854.500000 5858.500000 4
5855.250000 5859.250000 1
5856.000000 5860.000000 5
5856.750000 5859.750000 2
5857.500000 5863.500000 3
5858.250000 5861.250000 1
5859.000000 5869.000000 4
5859.750000 5867.750000 2
5860.500000 5861.500000 3
5861.250000 5870.250000 3
5862.000000 5865.000000 1
5862.750000 5872.750000 1
5863.500000 5868.500000 2
5864.250000 5869.250000 4
5865.000000 5875.000000 1
5865.750000 5875.750000 3
5866.500000 5871.500000 2
5867.250000 5870.250000 5
5868.000000 5877.000000 1
5868.750000 5871.750000 3
5869.500000 5871.500000 4
5870.250000 5871.250000 2
5871.000000 5879.000000 3
5871.750000 5876.750000 2
5872.500000 5881.500000 3
5873.250000 5881.250000 5
5874.000000 5884.000000 4
5874.750000 5884.750000 4
5875.500000 5881.500000 2
5876.250000 5878.250000 3
5877.000000 5878.000000 3
5877.750000 5882.750000 5
5878.500000 5888.500000 5
5879.250000 5889.250000 2
5880.000000 5886.000000 1
5880.750000 5881.750000 1
5881.500000 5886.500000 2
5882.250000 5888.250000 4
5883.000000 5891.000000 2
5883.750000 5885.750000 3
5884.500000 5885.500000 3
5885.250000 5895.250000 5
5886.000000 5894.000000 1
5886.750000 5892.750000 5
5887.500000 5896.500000 4
5888.250000 5892.250000 3
5889.000000 5899.000000 3
5889.750000 5895.750000 1
5890.500000 5891.500000 4
5891.250000 5899.250000 4
5892.000000 5896.000000 5
5892.750000 5894.750000 3
5893.500000 5900.500000 1
5894.250000 5895.250000 4
5895.000000 5904.000000 5
5895.750000 5899.750000 3
5896.500000 5902.500000 1
5897.250000 5907.250000 5
5898.000000 5904.000000 2
5898.750000 5904.750000 1
5899.500000 5906.500000 3
5900.250000 5910.250000 1
5901.000000 5911.000000 1
5901.750000 5911.750000 3
5902.500000 5911.500000 3
5903.250000 5910.250000 1
5904.000000 5905.000000 3
5904.750000 5911.750000 1
5905.500000 5907.500000 1
5906.250000 5913.250000 5
5907.000000 5910.000000 5
5907.750000 5913.750000 5
5908.500000 5917.500000 2
5909.250000 5910.250000 1
5910.000000 5919.000000 3
5910.750000 5914.750000 1
5911.500000 5913.500000 1
5912.250000 5914.250000 4
5913.000000 5923.000000 3
5913.750000 5919.750000 3
5914.500000 5918.500000 2
5915.250000 5920.250000 1
5916.000000 5917.000000 5
5916.750000 5921.750000 1
5917.500000 5921.500000 1
5918.250000 5927.250000 1
5919.000000 5921.000000 5
5919.750000 5926.750000 2
5920.500000 5925.500000 3
5921.250000 5927.250000 1
5922.000000 5927.000000 1
5922.750000 5926.750000 2
5923.500000 5928.500000 2
5924.250000 5928.250000 4
5925.000000 5934.000000 3
5925.750000 5933.750000 2
5926.500000 5936.500000 2
5927.250000 5929.250000 2
5928.000000 5936.000000 2
5928.750000 5937.750000 1
5929.500000 5934.500000 2
5930.250000 5933.250000 3
5931.000000 5938.000000 3
5931.750000 5936.750000 3
5932.500000 5938.500000 1
5933.250000 5940.250000 5
5934.000000 5939.000000 2
5934.750000 5936.750000 3
5935.500000 5940.500000 5
5936.250000 5938.250000 4
5937.000000 5939.000000 2
5937.750000 5945.750000 4
5938.500000 5941.500000 4
5939.250000 5949.250000 5
5940.000000 5948.000000 2
5940.750000 5941.750000 1
5941.500000 5945.500000 5
5942.250000 5948.250000 3
5943.000000 5951.000000 4
5943.750000 5950.750000 5
5944.500000 5948.500000 2
5945.250000 5955.250000 4
5946.000000 5950.000000 1
5946.750000 5956.750000 1
5947.500000 5953.500000 2
5948.250000 5958.250000 2
5949.000000 5959.000000 3
5949.750000 5956.750000 5
5950.500000 5960.500000 3
5951.250000 5952.250000 5
5952.000000 5956.000000 2
5952.750000 5960.750000 3
5953.500000 5956.500000 5
5954.250000 5960.250000 3
5955.000000 5958.000000 3
5955.750000 5960.750000 2
5956.500000 5963.500000 3
5957.250000 5962.250000 4
5958.000000 5967.000000 2
5958.750000 5962.750000 4
5959.500000 5960.500000 1
5960.250000 5970.250000 3
5961.000000 5966.000000 1
5961.750000 5967.750000 5
5962.500000 5967.500000 2
5963.250000 5970.250000 5
5964.000000 5968.000000 2
5964.750000 5971.750000 5
5965.500000 5967.500000 5
5966.250000 5968.250000 3
5967.000000 5968.000000 5
5967.750000 5976.750000 2
5968.500000 5973.500000 1
5969.250000 5978.250000 4
5970.000000 5977.000000 2
5970.750000 5975.750000 3
5971.500000 5972.500000 5
5972.250000 5982.250000 3
5973.000000 5978.000000 5
5973.750000 5980.750000 1
5974.500000 5978.500000 4
5975.250000 5983.250000 1
5976.000000 5985.000000 4
5976.750000 5980.750000 1
5977.500000 5987.500000 1
5978.250000 5987.250000 5
5979.000000 5980.000000 1
5979.750000 5983.750000 3
5980.500000 5984.500000 4
5981.250000 5987.250000 3
5982.000000 5984.000000 4
5982.750000 5990.750000 1
5983.500000 5991.500000 1
5984.250000 5989.250000 3
5985.000000 5994.000000 2
5985.750000 5991.750000 3
5986.500000 5987.500000 4
5987.250000 5992.250000 2
5988.000000 5989.000000 4
5988.750000 5997.750000 5
5989.500000 5991.500000 2
5990.250000 5993.250000 4
5991.000000 5997.000000 4
5991.750000 6001.750000 2
5992.500000 5994.500000 1
5993.250000 5999.250000 5
5994.000000 5998.000000 4
5994.750000 5997.750000 2
5995.500000 5996.500000 2
5996.250000 5997.250000 3
5997.000000 6004.000000 3
5997.750000 6007.750000 3
5998.500000 6006.500000 4
5999.250000 6002.250000 5
6000.000000 6005.000000 3
6000.750000 6010.750000 4
6001.500000 6004.500000 2
6002.250000 6012.250000 5
6003.000000 6006.000000 4
6003.750000 6007.750000 4
6004.500000 6012.500000 4
6005.250000 6015.250000 2
6006.000000 6014.000000 5
6006.750000 6016.750000 3
6007.500000 6017.500000 3
6008.250000 6016.250000 2
6009.000000 6011.000000 3
6009.750000 6015.750000 2
6010.500000 6017.500000 5
6011.250000 6016.250000 1
6012.000000 6013.000000 3
6012.750000 6020.750000 5
6013.500000 6021.500000 4
6014.250000 6023.250000 3
6015.000000 6023.000000 1
6015.750000 6019.750000 5
6016.500000 6021.500000 2
6017.250000 6025.250000 2
6018.000000 6022.000000 3
6018.750000 6020.750000 2
6019.500000 6022.500000 4
6020.250000 6024.250000 3
6021.000000 6024.000000 1
6021.750000 6030.750000 5
6022.500000 6029.500000 2
6023.250000 6033.250000 2
6024.000000 6032.000000 3
6024.750000 6033.750000 3
6025.500000 6035.500000 1
6026.250000 6034.250000 5
6027.000000 6034.000000 5
6027.750000 6029.750000 5
6028.500000 6034.500000 4
6029.250000 6036.250000 1
6030.000000 6036.000000 5
6030.750000 6039.750000 4
6031.500000 6036.500000 3
6032.250000 6035.250000 3
6033.000000 6043.000000 3
6033.750000 6038.750000 5
6034.500000 6041.500000 2
6035.250000 6039.250000 2
6036.000000 6042.000000 3
6036.750000 6040.750000 1
6037.500000 6038.500000 3
6038.250000 6046.250000 5
6039.000000 6043.000000 3
6039.750000 6045.750000 1
6040.500000 6049.500000 2
6041.250000 6046.250000 3
6042.000000 6045.000000 3
6042.750000 6052.750000 4
6043.500000 6050.500000 4
6044.250000 6054.250000 5
6045.000000 6052.000000 1
6045.750000 6055.750000 5
6046.500000 6047.500000 5
6047.250000 6054.250000 2
6048.000000 6054.000000 2
6048.750000 6055.750000 2
6049.500000 6053.500000 2
6050.250000 6055.250000 5
6051.000000 6057.000000 5
6051.750000 6061.750000 5
6052.500000 6054.500000 5
6053.250000 6061.250000 2
6054.000000 6063.000000 1
6054.750000 6064.750000 4
6055.500000 6061.500000 2
6056.250000 6063.250000 5
6057.000000 6064.000000 1
6057.750000 6065.750000 2
6058.500000 6059.500000 2
6059.250000 6064.250000 3
6060.000000 6062.000000 1
6060.750000 6069.750000 4
6061.500000 6065.500000 4
6062.250000 6064.250000 2
6063.000000 6069.000000 5
6063.750000 6064.750000 1
6064.500000 6069.500000 5
6065.250000 6069.250000 4
6066.000000 6070.000000 2
6066.750000 6068.750000 5
6067.500000 6071.500000 1
6068.250000 6074.250000 4
6069.000000 6073.000000 2
6069.750000 6076.750000 5
6070.500000 6080.500000 4
6071.250000 6075.250000 3
6072.000000 6074.000000 5
6072.750000 6073.750000 3
6073.500000 6078.500000 3
6074.250000 6075.250000 3
6075.000000 6080.000000 1
6075.750000 6078.750000 2
6076.500000 6081.500000 1
6077.250000 6083.250000 3
6078.000000 6082.000000 2
6078.750000 6081.750000 2
6079.500000 6087.500000 4
6080.250000 6084.250000 5
6081.000000 6090.000000 4
6081.750000 6083.750000 5
6082.500000 6090.500000 1
6083.250000 6093.250000 3
6084.000000 6091.000000 2
6084.750000 6085.750000 5
6085.500000 6091.500000 3
6086.250000 6089.250000 2
6087.000000 6093.000000 4
6087.750000 6092.750000 5
6088.500000 6089.500000 1
6089.250000 6098.250000 3
6090.000000 6092.000000 1
6090.750000 6097.750000 4
6091.500000 6096.500000 3
6092.250000 6099.250000 3
6093.000000 6095.000000 4
6093.750000 6103.750000 1
6094.500000 6098.500000 5
6095.250000 6096.250000 1
6096.000000 6101.000000 2
6096.750000 6101.750000 1
6097.500000 6106.500000 3
6098.250000 6108.250000 1
6099.000000 6107.000000 3
6099.750000 6106.750000 3
6100.500000 6106.500000 5
6101.250000 6104.250000 2
6102.000000 6110.000000 2
6102.750000 6103.750000 4
6103.500000 6110.500000 3
6104.250000 6110.250000 2
6105.000000 6110.000000 1
6105.750000 6114.750000 5
6106.500000 6108.500000 5
6107.250000 6112.250000 1
6108.000000 6109.000000 1
6108.750000 6118.750000 4
6109.500000 6116.500000 4
6110.250000 6114.250000 5
6111.000000 6114.000000 2
6111.750000 6112.750000 3
6112.500000 6122.500000 5
6113.250000 6123.250000 1
6114.000000 6115.000000 2
6114.750000 6120.750000 4
6115.500000 6116.500000 5
6116.250000 6118.250000 5
6117.000000 6121.000000 4
6117.750000 6121.750000 4
6118.500000 6127.500000 4
6119.250000 6122.250000 4
6120.000000 6122.000000 5
6120.750000 6127.750000 4
6121.500000 6130.500000 2
6122.250000 6123.250000 4
6123.000000 6128.000000 5
6123.750000 6125.750000 4
6124.500000 6130.500000 2
6125.250000 6127.250000 5
6126.000000 6130.000000 2
6126.750000 6131.750000 5
6127.500000 6134.500000 2
6128.250000 6132.250000 2
6129.000000 6137.000000 5
6129.750000 6138.750000 5
6130.500000 6137.500000 3
6131.250000 6139.250000 2
6132.000000 6141.000000 3
6132.750000 6140.750000 4
6133.500000 6139.500000 3
6134.250000 6139.250000 1
6135.000000 6145.000000 5
6135.750000 6143.750000 5
6136.500000 6137.500000 4
6137.250000 6142.250000 5
6138.000000 6146.000000 2
6138.750000 6148.750000 4
6139.500000 6145.500000 2
6140.250000 6149.250000 1
6141.000000 6146.000000 5
6141.750000 6144.750000 3
6142.500000 6147.500000 4
6143.250000 6152.250000 4
6144.000000 6147.000000 1
6144.750000 6148.750000 5
6145.500000 6151.500000 2
6146.250000 6153.250000 2
6147.000000 6149.000000 3
6147.750000 6154.750000 1
6148.500000 6149.500000 4
6149.250000 6154.250000 5
6150.000000 6154.000000 3
6150.750000 6157.750000 1
6151.500000 6158.500000 5
6152.250000 6155.250000 1
6153.000000 6160.000000 4
6153.750000 6163.750000 1
6154.500000 6164.500000 1
6155.250000 6159.250000 5
6156.000000 6158.000000 2
6156.750000 6164.750000 5
6157.500000 6161.500000 4
6158.250000 6160.250000 2
6159.000000 6165.000000 4
6159.750000 6166.750000 1
6160.500000 6166.500000 2
6161.250000 6164.250000 5
6162.000000 6168.000000 5
6162.750000 6168.750000 5
6163.500000 6169.500000 5
6164.250000 6166.250000 5
6165.000000 6173.000000 5
6165.750000 6169.750000 3
6166.500000 6171.500000 2
6167.250000 6173.250000 5
6168.000000 6175.000000 3
6168.750000 6174.750000 2
6169.500000 6177.500000 4
6170.250000 6173.250000 4
6171.000000 6174.000000 3
6171.750000 6180.750000 2
6172.500000 6181.500000 3
6173.250000 6177.250000 5
6174.000000 6181.000000 1
6174.750000 6180.750000 1
6175.500000 6177.500000 3
6176.250000 6180.250000 3
6177.000000 6178.000000 3
6177.750000 6186.750000 4
6178.500000 6185.500000 2
6179.250000 6184.250000 5
6180.000000 6181.000000 1
6180.750000 6183.750000 3
6181.500000 6187.500000 1
6182.250000 6189.250000 4
6183.000000 6192.000000 1
6183.750000 6185.750000 3
6184.500000 6190.500000 4
6185.250000 6188.250000 2
6186.000000 6189.000000 4
6186.750000 6192.750000 5
6187.500000 6194.500000 2
6188.250000 6197.250000 4
6189.000000 6199.000000 4
6189.750000 6198.750000 4
6190.500000 6193.500000 4
6191.250000 6194.250000 4
6192.000000 6201.000000 4
6192.750000 6194.750000 3
6193.500000 6196.500000 2
6194.250000 6202.250000 2
6195.000000 6201.000000 4
6195.750000 6203.750000 4
6196.500000 6203.500000 3
6197.250000 6205.250000 3
6198.000000 6205.000000 2
6198.750000 6208.750000 4
6199.500000 6207.500000 3
6200.250000 6208.250000 2
6201.000000 6203.000000 3
6201.750000 6211.750000 4
6202.500000 6206.500000 1
6203.250000 6207.250000 1
6204.000000 6212.000000 4
6204.750000 6211.750000 1
6205.500000 6208.500000 1
6206.250000 6207.250000 1
6207.000000 6210.000000 5
6207.750000 6216.750000 4
6208.500000 6213.500000 1
6209.250000 6218.250000 3
6210.000000 6220.000000 1
6210.750000 6214.750000 5
6211.500000 6214.500000 2
6212.250000 6219.250000 5
6213.000000 6218.000000 1
6213.750000 6214.750000 4
6214.500000 6222.500000 2
6215.250000 6216.250000 5
6216.000000 6222.000000 1
6216.750000 6225.750000 4
6217.500000 6224.500000 5
6218.250000 6220.250000 2
6219.000000 6229.000000 2
6219.750000 6227.750000 1
6220.500000 6225.500000 2
6221.250000 6225.250000 4
6222.000000 6231.000000 1
6222.750000 6224.750000 4
6223.500000 6230.500000 1
6224.250000 6232.250000 1
6225.000000 6231.000000 5
6225.750000 6232.750000 5
6226.500000 6236.500000 3
6227.250000 6230.250000 3
6228.000000 6234.000000 3
6228.750000 6238.750000 5
6229.500000 6235.500000 3
6230.250000 6231.250000 3
6231.000000 6236.000000 4
6231.750000 6240.750000 5
6232.500000 6235.500000 2
6233.250000 6238.250000 2
6234.000000 6239.000000 1
6234.750000 6236.750000 5
6235.500000 6243.500000 3
6236.250000 6242.250000 3
6237.000000 6243.000000 1
6237.750000 6244.750000 3
6238.500000 6247.500000 4
6239.250000 6240.250000 1
6240.000000 6243.000000 5
6240.750000 6247.750000 5
6241.500000 6248.500000 3
6242.250000 6245.250000 4
6243.000000 6248.000000 5
6243.750000 6253.750000 4
6244.500000 6246.500000 2
6245.250000 6250.250000 1
6246.000000 6253.000000 2
6246.750000 6249.750000 5
6247.500000 6257.500000 4
6248.250000 6251.250000 4
6249.000000 6252.000000 1
6249.750000 6259.750000 2
